Id,AccountName,ContractName,Status,Type,Size,Side,CreatedAt,TradeDay,FilledAt,CancelledAt,StopPrice,LimitPrice,ExecutePrice,PositionDisposition,CreationDisposition,RejectionReason,ExchangeOrderId,PlatformOrderId
2639823299,TOPX4951,MNQH6,Rejected,Stop,5,Ask,03/16/2026 13:17:46 +01:00,03/16/2026 00:00:00 -05:00,,,24596.000000000,,,Undetermined,StopLoss,"MaxAccountPosition of [5] exceeded by the account, NewMax: [7]",,F2953080-83B7-4842-817A-E16B8F222A45
2723205026,TOPX4951,MNQM6,Filled,Limit,1,Bid,03/30/2026 00:03:55 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 00:03:56 +02:00,,,23178.250000000,23178.250000000,Opening,Trader,,6874825794172_42004936,8CC5B9D3-E4E2-4656-A5A5-E9BE9320F878
2700198061,TOPX4951,MNQM6,Filled,Market,5,Ask,03/25/2026 10:29:45 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 10:29:45 +01:00,,,24432.750000000,24447.650000000,Opening,Trader,,6874643428705_42004936,3486F66C-963D-44B4-AEE0-257CBBD55E09
2723217680,TOPX4951,MNQM6,Rejected,Limit,1,Ask,03/30/2026 00:04:44 +02:00,03/30/2026 00:00:00 -05:00,,,,23199.750000000,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [6]",,781146F0-29BD-478C-A368-E6FD2E5AD4F4
2723217707,TOPX4951,MNQM6,Rejected,Limit,1,Ask,03/30/2026 00:04:44 +02:00,03/30/2026 00:00:00 -05:00,,,,23199.750000000,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [6]",,ABDE567C-176C-4280-B7CA-51DC3F31FD1C
2723326589,TOPX4951,MNQM6,Rejected,Limit,1,Ask,03/30/2026 00:15:59 +02:00,03/30/2026 00:00:00 -05:00,,,,23202.250000000,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [6]",,893DA648-A03B-4E8F-92B8-B533214C32C7
2723327285,TOPX4951,MNQM6,Rejected,Market,1,Ask,03/30/2026 00:16:04 +02:00,03/30/2026 00:00:00 -05:00,,,,,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [6]",,82CD6A10-349E-45B0-9D8A-76D7563872FA
2723157765,TOPX4951,MNQM6,Cancelled,Stop,5,Ask,03/30/2026 00:00:05 +02:00,03/30/2026 00:00:00 -05:00,,03/30/2026 00:16:25 +02:00,22965.000000000,22950.000000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874825638920_42004936,8208436B-6E5F-41CB-979D-874253F6110C
2723332387,TOPX4951,MNQM6,Filled,Limit,1,Ask,03/30/2026 00:16:37 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 00:16:37 +02:00,,,23199.000000000,23199.000000000,Opening,Trader,,6874826068444_42004936,FB27B18C-2CC5-4119-93D0-4C05C7022291
2723344325,TOPX4951,MNQM6,Filled,Limit,1,Bid,03/30/2026 00:18:02 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 00:18:02 +02:00,,,23190.250000000,23190.250000000,Opening,Trader,,6874826093937_42004936,307CB61E-E028-4C16-9E9F-8866D71383B0
2700198069,TOPX4951,MNQM6,Cancelled,Stop,5,Bid,03/25/2026 10:29:46 +01:00,03/25/2026 00:00:00 -05:00,,03/25/2026 10:55:38 +01:00,24446.500000000,24461.500000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874643429335_42004936,3F74FAC9-C00A-4FF2-BB59-7D5A6E7361F8
2700267015,TOPX4951,MNQM6,Filled,Limit,3,Bid,03/25/2026 10:55:42 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 10:55:42 +01:00,,,24429.000000000,24429.000000000,Opening,Trader,,6874643929343_42004936,C7A661BE-2BE5-4DFD-B7DD-6162CC965502
2723367440,TOPX4951,MNQM6,Filled,Limit,1,Bid,03/30/2026 00:20:45 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 00:20:45 +02:00,,,23222.250000000,23222.250000000,Opening,Trader,,6874826136121_42004936,8A08FBE6-132F-4B46-B6D2-A9EC76B5A036
2723374308,TOPX4951,MNQM6,Filled,Limit,1,Ask,03/30/2026 00:21:14 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 00:22:45 +02:00,,,23229.500000000,23229.500000000,Opening,Trader,,6874826154266_42004936,E6A40084-C0DC-476D-89DA-B858DA6327D2
2700285695,TOPX4951,MNQM6,Filled,Limit,1,Bid,03/25/2026 11:00:53 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 11:00:53 +01:00,,,24473.500000000,24473.500000000,Opening,Trader,,6874644180293_42004936,740B3E90-3C9F-4405-841B-C1D70FBB03D1
2700298126,TOPX4951,MNQM6,Cancelled,Stop,5,Ask,03/25/2026 11:04:04 +01:00,03/25/2026 00:00:00 -05:00,,03/25/2026 11:27:38 +01:00,24331.000000000,24316.000000000,0.000000000,Undetermined,StopLoss,Cancelled by system,6874644300763_42004936,513998DB-EF96-4D77-A314-967DAE45E09E
2700577159,TOPX4951,MNQM6,Filled,Market,5,Ask,03/25/2026 12:48:47 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 12:48:47 +01:00,,,24432.500000000,24447.400000000,Opening,ClosePosition,,6874646331355_42004936,22D4B5AE-8521-43B6-9D52-74395F492643
2700519636,TOPX4951,MNQM6,Cancelled,Limit,5,Ask,03/25/2026 12:33:01 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 12:48:47 +01:00,03/25/2026 12:48:47 +01:00,,24990.750000000,0.000000000,Opening,TakeProfit,Cancelled by trader,6874645892692_42004936,B798EBF2-65EE-4371-9F86-A55D8B1B0680
2700578673,TOPX4951,MNQM6,Filled,Market,5,Ask,03/25/2026 12:48:56 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 12:48:56 +01:00,,,24433.000000000,24447.850000000,Opening,Trader,,6874646347641_42004936,0FF6679D-8898-4038-BD64-205EE95517C5
2700587799,TOPX4951,MNQM6,Filled,Market,5,Bid,03/25/2026 12:50:22 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 12:50:22 +01:00,,,24500.250000000,24485.400000000,Opening,ClosePosition,,6874646438525_42004936,870CBED1-CA21-4929-8D79-984E2F99DB53
2700589027,TOPX4951,NQM6,Cancelled,Limit,3,Ask,03/25/2026 12:50:31 +01:00,03/25/2026 00:00:00 -05:00,,03/25/2026 12:51:51 +01:00,,24525.000000000,0.000000000,Undetermined,TakeProfit,Cancelled by trader,6874646446417_42004058,F70D0BAB-4436-431B-A71C-935F4D0F8075
2700598104,TOPX4951,NQM6,Filled,Limit,1,Ask,03/25/2026 12:51:57 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 13:01:50 +01:00,,,24508.000000000,24508.000000000,Closing,Trader,,6874646520746_42004058,41672D3A-19AD-4CB4-AF7B-7902377E7F7E
2700639614,TOPX4951,NQM6,Cancelled,Limit,1,Ask,03/25/2026 13:03:03 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 13:16:43 +01:00,03/25/2026 13:16:43 +01:00,,24658.250000000,0.000000000,Opening,TakeProfit,Cancelled by system,6874646841114_42004058,BC27D6B3-EABB-418C-8B58-F3A4333C0044
2700726076,TOPX4951,NQM6,Cancelled,Stop,1,Ask,03/25/2026 13:17:42 +01:00,03/25/2026 00:00:00 -05:00,,03/25/2026 13:17:45 +01:00,24410.500000000,24395.500000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874647462367_42004058,2CE964CE-341D-4E46-861F-DF7FF68D8B74
2700736029,TOPX4951,NQM6,Cancelled,Stop,1,Ask,03/25/2026 13:18:43 +01:00,03/25/2026 00:00:00 -05:00,,03/25/2026 13:18:45 +01:00,24420.500000000,24405.500000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874647553902_42004058,39C19805-4A6F-404F-954D-D7FEAA4EA2DB
2700782897,TOPX4951,NQM6,Filled,Limit,1,Ask,03/25/2026 13:23:51 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 13:31:14 +01:00,,,24382.250000000,24396.000000000,Closing,StopLoss,,6874648049051_42004058,C630A852-F7E9-474E-AB3A-57A61D270978
2700736035,TOPX4951,NQM6,Cancelled,Limit,1,Ask,03/25/2026 13:18:43 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 13:23:31 +01:00,03/25/2026 13:23:31 +01:00,,24659.000000000,0.000000000,Closing,TakeProfit,Cancelled by trader,6874647553912_42004058,B013C152-A814-4ABC-9889-720E21FF5201
2700782861,TOPX4951,NQM6,Filled,Market,1,Bid,03/25/2026 13:23:51 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 13:23:51 +01:00,,,24448.000000000,24433.000000000,Opening,Trader,,6874648048082_42004058,0E976D80-7637-4F3C-B83F-8F48FF03DD72
2700851981,TOPX4951,MNQM6,Cancelled,Stop,5,Bid,03/25/2026 13:31:34 +01:00,03/25/2026 00:00:00 -05:00,,03/25/2026 13:32:14 +01:00,24545.750000000,24560.750000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874648571736_42004936,E5793863-0112-4409-852A-9BF10F6F5C63
2700907621,TOPX4951,MNQM6,Filled,Market,5,Bid,03/25/2026 13:37:48 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 13:37:48 +01:00,,,24453.750000000,24438.750000000,Opening,ClosePosition,,6874648934552_42004936,89920D26-2D02-4D6D-A7F9-42945436DF5F
2700907722,TOPX4951,MNQM6,Filled,Market,5,Bid,03/25/2026 13:37:49 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 13:37:49 +01:00,,,24454.000000000,24439.200000000,Opening,Trader,,6874648934831_42004936,C70489A8-F369-49E2-A101-A24020C80DD2
2700912851,TOPX4951,NQM6,Filled,Limit,1,Bid,03/25/2026 13:38:22 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 13:38:22 +01:00,,,24445.500000000,24445.500000000,Opening,Trader,,6874648962104_42004058,A8146CB1-10F1-40D2-A344-1DCCAA0EC5E3
2700915776,TOPX4951,MNQM6,Filled,Market,4,Ask,03/25/2026 13:38:47 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 13:38:47 +01:00,,,24429.250000000,24444.062500000,Opening,ClosePosition,,6874648978508_42004936,205DBD39-43E9-4723-B427-4A0E3FC2F8AA
2700912884,TOPX4951,NQM6,Cancelled,Limit,1,Ask,03/25/2026 13:38:22 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 13:44:56 +01:00,03/25/2026 13:44:56 +01:00,,24538.250000000,0.000000000,Closing,TakeProfit,Cancelled by trader,6874648962466_42004058,4FA5C4A6-F93D-476B-BB99-6CA7FC90FA2A
2700954542,TOPX4951,NQM6,Filled,Market,1,Ask,03/25/2026 13:44:58 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 13:44:58 +01:00,,,24411.500000000,24426.500000000,Opening,Trader,,6874649212930_42004058,4215F630-D2F9-472C-A3BD-00838A536129
2701002850,TOPX4951,NQM6,Filled,Limit,1,Bid,03/25/2026 13:52:17 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 13:52:17 +01:00,,,24436.000000000,24436.000000000,Opening,Trader,,6874649473392_42004058,33E1CE6D-725B-4D44-A5B4-0A13486C9053
2745847982,TOPX4951,MNQM6,Cancelled,Limit,5,Ask,04/01/2026 15:50:50 +02:00,04/01/2026 00:00:00 -05:00,04/01/2026 16:33:56 +02:00,04/01/2026 16:33:56 +02:00,,24584.750000000,0.000000000,Opening,TakeProfit,Cancelled by trader,6875007254841_42004936,51D5D2F9-4943-48F7-AF75-258828C4A6F7
2701026662,TOPX4951,NQM6,Filled,Limit,1,Bid,03/25/2026 13:56:03 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 13:56:04 +01:00,,,24473.500000000,24473.500000000,Opening,Trader,,6874649626724_42004058,E99B94A0-A3A7-40DC-8440-27939C475908
2701002868,TOPX4951,NQM6,Cancelled,Limit,2,Ask,03/25/2026 13:52:17 +01:00,03/25/2026 00:00:00 -05:00,,03/25/2026 14:00:26 +01:00,,24538.750000000,0.000000000,Undetermined,TakeProfit,Cancelled by system,6874649473625_42004058,72129B77-C9BD-41F6-A13E-350CE0CD3032
2747013004,TOPX4951,MNQM6,Filled,Market,5,Bid,04/01/2026 16:38:35 +02:00,04/01/2026 00:00:00 -05:00,04/01/2026 16:38:35 +02:00,,,24198.000000000,24183.000000000,Opening,Trader,,6875016856006_42004936,A8850FD7-971F-48E7-8923-346A477CB62C
2734141589,TOPX4951,MNQM6,Filled,Limit,1,Bid,03/31/2026 06:20:33 +02:00,03/31/2026 00:00:00 -05:00,03/31/2026 06:20:34 +02:00,,,23339.000000000,23339.000000000,Opening,Trader,,6874904481447_42004936,5A612667-76EC-44B3-A41B-6CF37209450B
2734140559,TOPX4951,MNQM6,Cancelled,Limit,5,Ask,03/31/2026 06:20:25 +02:00,03/31/2026 00:00:00 -05:00,03/31/2026 06:23:52 +02:00,03/31/2026 06:23:52 +02:00,,23406.000000000,0.000000000,Opening,TakeProfit,Cancelled by trader,6874904476999_42004936,70F67552-ED64-4472-881D-C04AB00D60BA
2734154170,TOPX4951,MNQM6,Filled,Market,5,Ask,03/31/2026 06:23:52 +02:00,03/31/2026 00:00:00 -05:00,03/31/2026 06:23:52 +02:00,,,23307.500000000,23322.300000000,Opening,ClosePosition,,6874904527105_42004936,C463123B-F68A-47CD-804B-83744B103B7C
2734155146,TOPX4951,MNQM6,Cancelled,Limit,5,Bid,03/31/2026 06:24:15 +02:00,03/31/2026 00:00:00 -05:00,,03/31/2026 06:32:42 +02:00,,23103.000000000,0.000000000,Undetermined,TakeProfit,Cancelled by trader,6874904530710_42004936,8FB2C86E-8DA9-40C7-BA30-89B568BBA740
2734155145,TOPX4951,MNQM6,Cancelled,Stop,5,Bid,03/31/2026 06:24:15 +02:00,03/31/2026 00:00:00 -05:00,03/31/2026 06:43:51 +02:00,03/31/2026 06:43:51 +02:00,23320.750000000,23335.750000000,0.000000000,Opening,StopLoss,Cancelled by trader,6874904530709_42004936,10CAA287-3391-4A41-BA53-4383C8B0AD41
2734413539,TOPX4951,MNQM6,Filled,Market,5,Bid,03/31/2026 07:50:27 +02:00,03/31/2026 00:00:00 -05:00,03/31/2026 07:50:27 +02:00,,,23348.750000000,23333.750000000,Opening,Trader,,6874905930674_42004936,DC313CEA-7196-457D-B304-BFA1F7F18D4B
2734412487,TOPX4951,NQM6,Cancelled,Stop,5,Ask,03/31/2026 07:50:05 +02:00,03/31/2026 00:00:00 -05:00,,03/31/2026 07:50:16 +02:00,23304.750000000,23289.750000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874905924328_42004058,4F595898-0E3D-4D89-9774-23694BC89041
2734412477,TOPX4951,NQM6,Filled,Market,5,Bid,03/31/2026 07:50:04 +02:00,03/31/2026 00:00:00 -05:00,03/31/2026 07:50:04 +02:00,,,23344.750000000,23330.000000000,Opening,Trader,,6874905924191_42004058,97057FC7-407B-4482-8025-196AAF4B8535
2747013251,TOPX4951,MNQM6,Cancelled,Stop,5,Ask,04/01/2026 16:38:36 +02:00,04/01/2026 00:00:00 -05:00,04/01/2026 16:56:03 +02:00,04/01/2026 16:56:03 +02:00,23933.000000000,23918.000000000,0.000000000,Opening,StopLoss,Cancelled by trader,6875016858544_42004936,3E383E93-3D76-4CCE-A508-18D123D6869B
2747013257,TOPX4951,MNQM6,Cancelled,Limit,5,Ask,04/01/2026 16:38:36 +02:00,04/01/2026 00:00:00 -05:00,04/01/2026 16:56:03 +02:00,04/01/2026 16:56:04 +02:00,,24683.000000000,0.000000000,Opening,TakeProfit,Cancelled by trader,6875016858545_42004936,05C41F03-E6CD-453D-A73F-CC9E87D58BE3
2725630387,TOPX4951,MNQM6,Filled,Market,5,Ask,03/30/2026 07:25:22 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 07:25:22 +02:00,,,23332.500000000,23347.350000000,Opening,ClosePosition,,6874835058008_42004936,E50933A8-9FC9-4AF2-B574-FB037877FA8E
2725579431,TOPX4951,MNQM6,Cancelled,Stop,5,Ask,03/30/2026 07:07:40 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 07:25:22 +02:00,03/30/2026 07:25:22 +02:00,23337.250000000,23322.250000000,0.000000000,Opening,StopLoss,Cancelled by trader,6874834818699_42004936,466F05DB-629C-4367-8A86-CECB10B179AC
2747442550,TOPX4951,MNQM6,Filled,Market,3,Ask,04/01/2026 16:59:47 +02:00,04/01/2026 00:00:00 -05:00,04/01/2026 16:59:47 +02:00,,,24238.250000000,24253.250000000,Opening,ClosePosition,,6875020202882_42004936,19F0D4A7-A646-4EDE-8992-76CA235146B5
2725646721,TOPX4951,MNQM6,Cancelled,Limit,5,Ask,03/30/2026 07:32:12 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 07:47:33 +02:00,03/30/2026 07:47:33 +02:00,,23848.000000000,0.000000000,Opening,TakeProfit,Cancelled by trader,6874835134377_42004936,3799BB3D-2BE2-479B-904C-52BAAE984EAD
2725686363,TOPX4951,NQM6,Filled,Limit,1,Bid,03/30/2026 07:47:41 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 07:47:41 +02:00,,,23324.500000000,23324.500000000,Opening,Trader,,6874835320830_42004058,AD5FF837-44C2-42B3-B9A6-0D903569CE2D
2725706307,TOPX4951,NQM6,Filled,Market,1,Ask,03/30/2026 07:53:47 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 07:53:47 +02:00,,,23331.250000000,23346.250000000,Closing,ClosePosition,,6874835400794_42004058,57E3B897-4F7F-4463-8609-A0637F1524A0
2725704044,TOPX4951,MNQM6,Cancelled,Limit,3,Ask,03/30/2026 07:52:52 +02:00,03/30/2026 00:00:00 -05:00,,03/30/2026 07:53:47 +02:00,,23849.000000000,0.000000000,Undetermined,TakeProfit,Cancelled by trader,6874835392423_42004936,661FB286-B4A1-404F-A73D-5E27F7EA02FE
2725706308,TOPX4951,MNQM6,Filled,Market,3,Ask,03/30/2026 07:53:47 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 07:53:47 +02:00,,,23331.500000000,23346.333333333,Opening,ClosePosition,,6874835400818_42004936,9FEB6961-2631-4103-B172-E74B5BCD11E3
2734548159,TOPX4951,MNQM6,Filled,Market,4,Ask,03/31/2026 08:37:30 +02:00,03/31/2026 00:00:00 -05:00,03/31/2026 08:37:30 +02:00,,,23261.000000000,23275.875000000,Opening,ClosePosition,,6874906980088_42004936,A042D786-494A-449E-B897-31CF63790EC3
2734548723,TOPX4951,NQM6,Cancelled,Limit,1,Bid,03/31/2026 08:37:40 +02:00,03/31/2026 00:00:00 -05:00,,03/31/2026 08:37:47 +02:00,,23277.750000000,0.000000000,Undetermined,Trader,Cancelled by trader,6874906983452_42004058,F7F14882-8A33-4BA2-8533-A2A0F179A74E
2725745128,TOPX4951,MNQM6,Cancelled,Limit,3,Bid,03/30/2026 08:06:53 +02:00,03/30/2026 00:00:00 -05:00,,03/30/2026 08:07:00 +02:00,,23359.250000000,0.000000000,Undetermined,Trader,Cancelled by trader,6874835608240_42004936,74671CBB-61D3-49CC-A395-81ED0800B072
2725745570,TOPX4951,MNQM6,Filled,Market,3,Bid,03/30/2026 08:07:04 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 08:07:04 +02:00,,,23381.000000000,23366.000000000,Opening,Trader,,6874835612215_42004936,BF727EAD-0B9C-4C71-84C8-5326966F4E0A
2725746005,TOPX4951,MNQM6,Filled,Limit,1,Bid,03/30/2026 08:07:14 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 08:07:14 +02:00,,,23365.750000000,23365.750000000,Opening,Trader,,6874835614232_42004936,B5482130-084F-4A8E-9FCC-52120D675B98
2653053825,TOPX4951,MNQM6,Filled,Market,5,Bid,03/17/2026 23:10:10 +01:00,03/18/2026 00:00:00 -05:00,03/17/2026 23:10:10 +01:00,,,25030.750000000,25015.900000000,Opening,Trader,,6874192565613_42004936,93C85A70-DED8-416B-98FE-E2F8949F28A5
2657426115,TOPX4951,NQM6,Filled,Market,1,Bid,03/18/2026 15:04:12 +01:00,03/18/2026 00:00:00 -05:00,03/18/2026 15:04:12 +01:00,,,24961.500000000,24946.500000000,Opening,Trader,,6874221417733_42004058,58E62684-D8A6-4EF8-A92E-35F49646723A
2725745582,TOPX4951,MNQM6,Cancelled,Stop,5,Ask,03/30/2026 08:07:04 +02:00,03/30/2026 00:00:00 -05:00,,03/30/2026 08:40:18 +02:00,23316.500000000,23301.500000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874835612272_42004936,65A98653-9EA2-41B0-83DC-6B162223822D
2734632905,TOPX4951,NQM6,Cancelled,Market,0,Bid,03/31/2026 09:12:55 +02:00,03/31/2026 00:00:00 -05:00,,03/31/2026 09:12:55 +02:00,,,0.000000000,Undetermined,ClosePosition,,,C0A428E8-A720-4776-8FAD-CA891A62E0F3
2725960920,TOPX4951,NQM6,Cancelled,Limit,1,Bid,03/30/2026 09:22:36 +02:00,03/30/2026 00:00:00 -05:00,,03/30/2026 09:22:55 +02:00,,23387.750000000,0.000000000,Undetermined,Trader,Cancelled by trader,6874836837844_42004058,A98FB72A-FBD7-44B6-92A4-F1772BB19530
2725965698,TOPX4951,NQM6,Cancelled,Limit,1,Bid,03/30/2026 09:24:06 +02:00,03/30/2026 00:00:00 -05:00,,03/30/2026 09:24:09 +02:00,,23379.750000000,0.000000000,Undetermined,Trader,Cancelled by trader,6874836865253_42004058,D3496789-BA57-4CD2-872E-EDA76190BF18
2639723272,TOPX4951,MNQH6,Cancelled,Limit,2,Ask,03/16/2026 12:46:58 +01:00,03/16/2026 00:00:00 -05:00,,03/16/2026 13:21:03 +01:00,,24687.500000000,0.000000000,Undetermined,Trader,Cancelled by trader,6874051930282_42004946,1683DFE3-5E27-4FF0-8D0E-72EC0741E1EC
2723325302,TOPX4951,MNQM6,Rejected,Limit,1,Ask,03/30/2026 00:15:51 +02:00,03/30/2026 00:00:00 -05:00,,,,23199.250000000,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [6]",,BEDFF461-96C8-48A0-AC85-36C2E86F4852
